"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","289","2025-12-08 07:21:57","2025-12-08 07:26:46","",""
"MILK","","Point of Sale","1","1x 16oz/Large","254","2025-12-08 07:22:34","2025-12-08 07:26:48","",""
"MILK","309081774","Square Online","2","1x 6oz; 1x 12oz/Medium","105","2025-12-08 07:25:02","2025-12-08 07:26:47","2025-12-08 07:24:58",""
"MILK","Marc","Point of Sale","1","1x 12oz/Medium","337","2025-12-08 07:25:51","2025-12-08 07:31:28","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 16oz/Large","314","2025-12-08 07:26:13","2025-12-08 07:31:27","",""
"MILK","Banff","Point of Sale","1","1x 12oz/Medium","291","2025-12-08 07:26:35","2025-12-08 07:31:26","",""
"MILK","Grweejn and blavk","Point of Sale","1","1x 6oz","492","2025-12-08 07:28:08","2025-12-08 07:36:20","",""
"MILK","","Point of Sale","1","1x 16oz/Large","472","2025-12-08 07:28:28","2025-12-08 07:36:20","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","307","2025-12-08 07:31:13","2025-12-08 07:36:20","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","92","2025-12-08 07:34:47","2025-12-08 07:36:19","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","464","2025-12-08 07:36:10","2025-12-08 07:43:54","",""
"MILK","","Point of Sale","1","1x 8oz/Small","453","2025-12-08 07:36:22","2025-12-08 07:43:55","",""
"MILK","","Point of Sale","1","1x 8oz/Small","240","2025-12-08 07:39:55","2025-12-08 07:43:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","225","2025-12-08 07:40:10","2025-12-08 07:43:55","",""
"MILK","","Point of Sale","1","1x 16oz/Large","205","2025-12-08 07:40:31","2025-12-08 07:43:56","",""
"MILK","478399353","Square Online","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","621","2025-12-08 07:45:40","2025-12-08 07:56:01","2025-12-08 07:45:35",""
"MILK","","Point of Sale","3","2x 6oz; 1x 16oz/ICED MEDIUM","547","2025-12-08 07:46:53","2025-12-08 07:56:00","",""
"MILK","","Point of Sale","1","1x 16oz/Large","511","2025-12-08 07:47:31","2025-12-08 07:56:02","",""
"MILK","","Point of Sale","1","1x 6oz","244","2025-12-08 07:51:56","2025-12-08 07:56:00","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","426","2025-12-08 07:55:52","2025-12-08 08:02:58","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","194","2025-12-08 07:59:45","2025-12-08 08:02:59","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Pupacino","148","2025-12-08 08:00:31","2025-12-08 08:02:59","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/ICED MEDIUM","231","2025-12-08 08:01:11","2025-12-08 08:05:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","287","2025-12-08 08:02:27","2025-12-08 08:07:14","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","228","2025-12-08 08:03:27","2025-12-08 08:07:15","",""
"MILK","Luc","Point of Sale","1","1x 6oz","236","2025-12-08 08:04:06","2025-12-08 08:08:02","",""
"MILK","Marine","Point of Sale","1","1x 16oz/Large","301","2025-12-08 08:04:41","2025-12-08 08:09:42","",""
"MILK","Marine","Point of Sale","1","1x 12oz/Medium","709","2025-12-08 08:04:53","2025-12-08 08:16:42","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","693","2025-12-08 08:05:11","2025-12-08 08:16:44","",""
"MILK","Mairnw","Point of Sale","1","1x 8oz/Small","679","2025-12-08 08:05:25","2025-12-08 08:16:44","",""
"MILK","","Point of Sale","3","1x Sweet Pastry; 1x 12oz/ICED SMALL; 1x Babycino","496","2025-12-08 08:08:29","2025-12-08 08:16:45","",""
"MILK","","Point of Sale","2","1x ; 1x 8oz/Small","109","2025-12-08 08:14:57","2025-12-08 08:16:46","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","373","2025-12-08 08:16:28","2025-12-08 08:22:41","",""
"MILK","Mikwe ","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","351","2025-12-08 08:16:50","2025-12-08 08:22:41","",""
"MILK","","Point of Sale","1","1x 8oz/Small","170","2025-12-08 08:19:51","2025-12-08 08:22:41","",""
"MILK","Matythew","Point of Sale","1","1x 6oz","650","2025-12-08 08:23:15","2025-12-08 08:34:05","",""
"MILK","","Point of Sale","1","1x 8oz/Small","561","2025-12-08 08:24:45","2025-12-08 08:34:06","",""
"MILK","","Point of Sale","1","1x TOASTIE","1145","2025-12-08 08:30:17","2025-12-08 08:49:22","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","62","2025-12-08 08:33:09","2025-12-08 08:34:11","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","100","2025-12-08 08:33:32","2025-12-08 08:35:12","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 20oz\ICED LARGE","928","2025-12-08 08:33:54","2025-12-08 08:49:22","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x A Sweet Muffin","686","2025-12-08 08:37:57","2025-12-08 08:49:23","",""
"MILK","","Point of Sale","1","1x 8oz/Small","673","2025-12-08 08:38:08","2025-12-08 08:49:21","",""
"MILK","","Point of Sale","1","1x 8oz/Small","326","2025-12-08 08:43:56","2025-12-08 08:49:22","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x A Sweet Muffin","220","2025-12-08 08:45:46","2025-12-08 08:49:26","",""
"MILK","","Point of Sale","1","1x 8oz/Small","391","2025-12-08 08:46:22","2025-12-08 08:52:53","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","238","2025-12-08 08:48:55","2025-12-08 08:52:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","142","2025-12-08 08:50:31","2025-12-08 08:52:53","",""
"MILK","","Point of Sale","1","1x 8oz/Small","410","2025-12-08 08:54:42","2025-12-08 09:01:32","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","309","2025-12-08 08:56:23","2025-12-08 09:01:32","",""
"MILK","","Point of Sale","2","1x Pupacino; 1x 8oz/Small","364","2025-12-08 08:56:55","2025-12-08 09:02:59","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","295","2025-12-08 08:58:05","2025-12-08 09:03:00","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 16oz/Large","250","2025-12-08 08:58:50","2025-12-08 09:03:00","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x Plain Croissant","289","2025-12-08 09:01:06","2025-12-08 09:05:55","",""
"MILK","Plus luc","Point of Sale","2","1x 6oz; 1x 12oz/ICED SMALL","206","2025-12-08 09:02:29","2025-12-08 09:05:55","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","214","2025-12-08 09:04:05","2025-12-08 09:07:39","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","1033","2025-12-08 09:04:34","2025-12-08 09:21:47","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","228","2025-12-08 09:18:00","2025-12-08 09:21:48","",""
"MILK","","Point of Sale","1","1x 8oz/Small","78","2025-12-08 09:20:30","2025-12-08 09:21:48","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","66","2025-12-08 09:20:44","2025-12-08 09:21:50","",""
"MILK","","Point of Sale","1","1x Kombucha","44","2025-12-08 09:21:05","2025-12-08 09:21:49","",""
"MILK","","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 2x A Sweet Muffin","205","2025-12-08 09:22:42","2025-12-08 09:26:07","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","583","2025-12-08 09:25:29","2025-12-08 09:35:12","",""
"MILK","","Point of Sale","1","1x A Cookie","505","2025-12-08 09:26:48","2025-12-08 09:35:13","",""
"MILK","","Point of Sale","1","1x 8oz/Small","242","2025-12-08 09:31:12","2025-12-08 09:35:14","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","227","2025-12-08 09:31:27","2025-12-08 09:35:14","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","107","2025-12-08 09:33:28","2025-12-08 09:35:15","",""
"MILK","","Point of Sale","1","1x 8oz/Small","556","2025-12-08 09:34:59","2025-12-08 09:44:15","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","539","2025-12-08 09:35:17","2025-12-08 09:44:16","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 8oz/Small; 1x 12oz/Medium","350","2025-12-08 09:38:27","2025-12-08 09:44:17","",""
"MILK","","Point of Sale","1","1x 16oz/Large","173","2025-12-08 09:42:11","2025-12-08 09:45:04","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 16oz/ICED MEDIUM","389","2025-12-08 09:42:42","2025-12-08 09:49:11","",""
"MILK","","Point of Sale","2","1x A Savoury Muffin; 1x 8oz/Small","362","2025-12-08 09:43:10","2025-12-08 09:49:12","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","321","2025-12-08 09:43:29","2025-12-08 09:48:50","",""
"MILK","","Point of Sale","2","1x Fiji Water; 1x 8oz/Small","539","2025-12-08 09:44:47","2025-12-08 09:53:46","",""
"MILK","Enfglad","Point of Sale","1","1x 12oz/ICED SMALL","495","2025-12-08 09:45:31","2025-12-08 09:53:46","",""
"MILK","","Point of Sale","3","1x TOASTIE; 1x Breakfast Wrap; 1x 16oz/Large","470","2025-12-08 09:45:56","2025-12-08 09:53:46","",""
"MILK","Wgit top","Point of Sale","1","1x 12oz/ICED SMALL","209","2025-12-08 09:51:50","2025-12-08 09:55:19","",""
"MILK","","Point of Sale","1","1x 8oz/Small","188","2025-12-08 09:52:11","2025-12-08 09:55:19","",""
"MILK","Brown","Point of Sale","1","1x 12oz/ICED SMALL","159","2025-12-08 09:52:41","2025-12-08 09:55:20","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","145","2025-12-08 09:52:56","2025-12-08 09:55:21","",""
"MILK","","Point of Sale","1","1x 8oz/Small","182","2025-12-08 09:59:07","2025-12-08 10:02:09","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","164","2025-12-08 09:59:26","2025-12-08 10:02:10","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","135","2025-12-08 09:59:55","2025-12-08 10:02:10","",""
"MILK","Snowman","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium","312","2025-12-08 10:00:29","2025-12-08 10:05:41","",""
"MILK","Grey","Point of Sale","1","1x 12oz/ICED SMALL","282","2025-12-08 10:01:01","2025-12-08 10:05:43","",""
"MILK","Yellow","Point of Sale","2","1x Plain Croissant; 1x 12oz/Medium","491","2025-12-08 10:01:30","2025-12-08 10:09:41","",""
"MILK","Frade","Point of Sale","2","1x TOASTIE; 1x 20oz\ICED LARGE","461","2025-12-08 10:02:01","2025-12-08 10:09:42","",""
"MILK","Moustache","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","484","2025-12-08 10:02:23","2025-12-08 10:10:27","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","228","2025-12-08 10:06:41","2025-12-08 10:10:29","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 12oz/ICED SMALL","1017","2025-12-08 10:07:20","2025-12-08 10:24:17","",""
"MILK","","Point of Sale","3","1x Sweet Pastry; 1x TOASTIE; 1x 8oz/Small","989","2025-12-08 10:07:49","2025-12-08 10:24:18","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","506","2025-12-08 10:08:06","2025-12-08 10:16:32","",""
"MILK","Black lady","Point of Sale","1","1x 6oz","484","2025-12-08 10:08:27","2025-12-08 10:16:31","",""
"MILK","Plus glasses of water","Point of Sale","2","1x TOASTIE; 1x 12oz/ICED SMALL","914","2025-12-08 10:09:04","2025-12-08 10:24:18","",""
"MILK","","Point of Sale","3","1x Fiji Water; 1x 12oz/ICED SMALL; 1x TOASTIE","889","2025-12-08 10:09:29","2025-12-08 10:24:18","",""
"MILK","","Point of Sale","3","1x A Savoury Muffin; 1x A Cookie; 1x 16oz/ICED MEDIUM","848","2025-12-08 10:10:11","2025-12-08 10:24:19","",""
"MILK","Wgote shirt kady","Point of Sale","3","1x TOASTIE; 1x Fruit Juice; 1x 8oz/Small","821","2025-12-08 10:10:39","2025-12-08 10:24:20","",""
"MILK","Fi z","Point of Sale","1","1x 12oz/Medium","509","2025-12-08 10:15:52","2025-12-08 10:24:21","",""
"MILK","Lafy w basby","Point of Sale","1","1x 12oz/ICED SMALL","133","2025-12-08 10:19:48","2025-12-08 10:22:01","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","780","2025-12-08 10:33:00","2025-12-08 10:46:00","",""
"MILK","","Point of Sale","1","1x 8oz/Small","611","2025-12-08 10:35:48","2025-12-08 10:45:59","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x A Sweet Muffin","1155","2025-12-08 10:49:58","2025-12-08 11:09:13","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","1004","2025-12-08 10:52:29","2025-12-08 11:09:13","",""
"MILK","","Point of Sale","1","1x 16oz/Large","981","2025-12-08 10:52:53","2025-12-08 11:09:14","",""
"MILK","","Point of Sale","2","2x 6oz","727","2025-12-08 10:57:08","2025-12-08 11:09:15","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 20oz\ICED LARGE","1187","2025-12-08 11:13:43","2025-12-08 11:33:30","",""
"MILK","","Point of Sale","1","1x 8oz/Small","999","2025-12-08 11:16:49","2025-12-08 11:33:28","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","312","2025-12-08 11:28:18","2025-12-08 11:33:30","",""
"MILK","","Point of Sale","3","1x BUTTERBOY; 1x 16oz/Large; 1x 16oz/Large","3797","2025-12-08 11:33:45","2025-12-08 12:37:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","3670","2025-12-08 11:35:53","2025-12-08 12:37:03","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","3584","2025-12-08 11:37:21","2025-12-08 12:37:05","",""
"MILK","","Point of Sale","1","1x 6oz","3134","2025-12-08 11:44:50","2025-12-08 12:37:04","",""
"MILK","","Point of Sale","1","1x TOASTIE","2930","2025-12-08 11:48:15","2025-12-08 12:37:05","",""
"MILK","","Point of Sale","2","1x A Savoury Muffin; 1x 8oz/Small","2433","2025-12-08 11:56:33","2025-12-08 12:37:06","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 12oz/Medium","1189","2025-12-08 12:17:18","2025-12-08 12:37:07","",""
"MILK","","Point of Sale","1","1x 8oz/Small","1006","2025-12-08 12:22:39","2025-12-08 12:39:25","",""
"MILK","","Point of Sale","3","1x Sweet Pastry; 1x 16oz/Large; 1x 20oz\ICED LARGE","756","2025-12-08 12:26:50","2025-12-08 12:39:26","",""
"MILK","","Point of Sale","3","1x TOASTIE; 1x TOASTIE; 1x 6oz","563","2025-12-08 12:30:03","2025-12-08 12:39:26","",""
"MILK","","Point of Sale","2","1x Fiji Water; 1x 20oz\ICED LARGE","307","2025-12-08 12:34:20","2025-12-08 12:39:27","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 4oz/Pic, Esp, Dop","1358","2025-12-08 12:38:11","2025-12-08 13:00:49","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 4oz/Pic, Esp, Dop","1308","2025-12-08 12:39:04","2025-12-08 13:00:52","",""
"MILK","","Point of Sale","2","1x TOASTIE; 1x 4oz/Pic, Esp, Dop","1272","2025-12-08 12:39:38","2025-12-08 13:00:50","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","1231","2025-12-08 12:40:19","2025-12-08 13:00:50","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","99","2025-12-08 12:59:15","2025-12-08 13:00:54","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x ","207","2025-12-08 13:23:20","2025-12-08 13:26:47","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","55787","2025-12-08 13:35:49","2025-12-09 05:05:36","",""
"MILK","","Point of Sale","1","1x 8oz/Small","1810","2025-12-09 04:35:24","2025-12-09 05:05:34","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","242","2025-12-09 05:01:31","2025-12-09 05:05:33","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","185","2025-12-09 05:02:28","2025-12-09 05:05:33","",""
"MILK","","Point of Sale","2","1x A Sweet Muffin; 1x 16oz/Large","721","2025-12-09 05:04:28","2025-12-09 05:16:29","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x Ham And Cheese Croissant; 1x 12oz/Medium","400","2025-12-09 05:09:50","2025-12-09 05:16:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","192","2025-12-09 05:13:18","2025-12-09 05:16:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","174","2025-12-09 05:13:37","2025-12-09 05:16:31","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","153","2025-12-09 05:13:59","2025-12-09 05:16:32","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","897","2025-12-09 05:14:10","2025-12-09 05:29:07","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","561","2025-12-09 05:19:44","2025-12-09 05:29:05","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","238","2025-12-09 05:25:06","2025-12-09 05:29:04","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","219","2025-12-09 05:25:26","2025-12-09 05:29:05","",""
"MILK","","Point of Sale","1","1x 16oz/Large","371","2025-12-09 05:25:44","2025-12-09 05:31:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","236","2025-12-09 05:27:59","2025-12-09 05:31:55","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","265","2025-12-09 05:30:14","2025-12-09 05:34:39","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","242","2025-12-09 05:30:38","2025-12-09 05:34:40","",""
"MILK","","Point of Sale","1","1x 8oz/Small","208","2025-12-09 05:31:12","2025-12-09 05:34:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","491","2025-12-09 05:31:56","2025-12-09 05:40:07","",""
"MILK","Dog","Point of Sale","2","2x 12oz/Medium","455","2025-12-09 05:32:33","2025-12-09 05:40:08","",""
"MILK","929397519","Square Online","3","1x 4oz/Pic, Esp, Dop; 2x 8oz/Small","441","2025-12-09 05:32:47","2025-12-09 05:40:08","2025-12-09 05:32:42",""
"MILK","Rugby jersey","Point of Sale","1","1x 8oz/Small","437","2025-12-09 05:32:51","2025-12-09 05:40:08","",""
"MILK","Grey shirt","Point of Sale","1","1x 6oz","383","2025-12-09 05:35:02","2025-12-09 05:41:25","",""
"MILK","","Point of Sale","3","3x 6oz","594","2025-12-09 05:35:24","2025-12-09 05:45:18","",""
"MILK","Rosie","Point of Sale","1","1x 6oz","559","2025-12-09 05:35:59","2025-12-09 05:45:18","",""
"MILK","All balck","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","426","2025-12-09 05:38:12","2025-12-09 05:45:18","",""
"MILK","Orange","Point of Sale","3","1x Plain Croissant; 1x 4oz/Pic, Esp, Dop; 1x Fruit Juice","381","2025-12-09 05:38:56","2025-12-09 05:45:17","",""
"MILK","Chestee","Point of Sale","3","1x 6oz; 2x Pupacino","556","2025-12-09 05:39:35","2025-12-09 05:48:51","",""
"MILK","Whkite tshirt","Point of Sale","2","2x 16oz/Large","538","2025-12-09 05:39:52","2025-12-09 05:48:50","",""
"MILK","Yellow","Point of Sale","1","1x 12oz/Medium","537","2025-12-09 05:41:05","2025-12-09 05:50:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","317","2025-12-09 05:46:23","2025-12-09 05:51:40","",""
"MILK","Long haor","Point of Sale","1","1x 16oz/Large","219","2025-12-09 05:48:01","2025-12-09 05:51:40","",""
"MILK","","Point of Sale","1","1x 6oz","188","2025-12-09 05:50:35","2025-12-09 05:53:43","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","174","2025-12-09 05:50:48","2025-12-09 05:53:42","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","292","2025-12-09 05:51:25","2025-12-09 05:56:17","",""
"MILK","1074776404","Square Online","1","1x 12oz/Medium","454","2025-12-09 05:51:53","2025-12-09 05:59:27","2025-12-09 05:51:49",""
"MILK","","Point of Sale","3","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant; 1x 20oz\ICED LARGE","450","2025-12-09 05:51:58","2025-12-09 05:59:28","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","497","2025-12-09 05:52:20","2025-12-09 06:00:37","",""
"MILK","Green cap","Point of Sale","1","1x 6oz","388","2025-12-09 05:54:11","2025-12-09 06:00:39","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","468","2025-12-09 05:56:44","2025-12-09 06:04:32","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","392","2025-12-09 05:58:00","2025-12-09 06:04:32","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 4oz/Pic, Esp, Dop","461","2025-12-09 05:59:18","2025-12-09 06:06:59","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 8oz/Small","541","2025-12-09 05:59:42","2025-12-09 06:08:43","",""
"MILK","Glen other","Point of Sale","1","1x 4oz/Pic, Esp, Dop","529","2025-12-09 05:59:55","2025-12-09 06:08:44","",""
"MILK","Rzy","Point of Sale","2","1x Ham And Cheese Croissant; 1x 16oz/Large","516","2025-12-09 06:00:08","2025-12-09 06:08:44","",""
"MILK","Bezrd","Point of Sale","1","1x 16oz/ICED MEDIUM","618","2025-12-09 06:00:26","2025-12-09 06:10:44","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/Medium","563","2025-12-09 06:04:29","2025-12-09 06:13:52","",""
"MILK","Greeny shirt","Point of Sale","5","1x 16oz/ICED MEDIUM; 2x Babycino; 1x 12oz/Medium; 1x 8oz/Small","533","2025-12-09 06:05:00","2025-12-09 06:13:53","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","759","2025-12-09 06:05:14","2025-12-09 06:17:53","",""
"MILK","Mitch","Point of Sale","1","1x 16oz/ICED MEDIUM","733","2025-12-09 06:05:39","2025-12-09 06:17:52","",""
"MILK","","Point of Sale","2","1x Babycino; 1x 8oz/Small","605","2025-12-09 06:07:47","2025-12-09 06:17:52","",""
"MILK","Iced soy keep","Point of Sale","1","1x 12oz/ICED SMALL","515","2025-12-09 06:09:19","2025-12-09 06:17:54","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","410","2025-12-09 06:10:03","2025-12-09 06:16:53","",""
"MILK","Judy","Point of Sale","4","3x Pupacino; 1x 12oz/ICED SMALL","616","2025-12-09 06:12:04","2025-12-09 06:22:20","",""
"MILK","Marsh daughter","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","591","2025-12-09 06:12:28","2025-12-09 06:22:19","",""
"MILK","Pink xhirt","Point of Sale","4","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 2x Ham And Cheese Croissant","448","2025-12-09 06:17:55","2025-12-09 06:25:23","",""
"MILK","Blkue shirt","Point of Sale","2","1x TOASTIE; 1x 6oz","424","2025-12-09 06:18:17","2025-12-09 06:25:21","",""
"MILK","","Point of Sale","1","1x 16oz/Large","765","2025-12-09 06:19:29","2025-12-09 06:32:14","",""
