"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"ESPRESSO","Jamais","Point of Sale","1","1x 12oz/Medium","380","2024-07-15 06:45:29","2024-07-15 06:51:49","",""
"ESPRESSO","Nathan","Point of Sale","1","1x 12oz/Medium","349","2024-07-15 06:46:00","2024-07-15 06:51:49","",""
"ESPRESSO","NE","Point of Sale","1","1x 8oz/Small","402","2024-07-15 06:46:43","2024-07-15 06:53:25","",""
"ESPRESSO","Darcy","Point of Sale","2","1x Pupacino; 1x 12oz/Medium","535","2024-07-15 06:47:19","2024-07-15 06:56:14","",""
"ESPRESSO","Em","Point of Sale","2","1x 12oz/Medium; 1x 6oz","306","2024-07-15 06:51:09","2024-07-15 06:56:15","",""
"ESPRESSO","Tom","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x A Savoury Muffin","180","2024-07-15 06:55:02","2024-07-15 06:58:02","",""
"ESPRESSO","#6588","Point of Sale","1","1x 16oz/Large","309","2024-07-15 07:05:51","2024-07-15 07:11:00","",""
"ESPRESSO","Michael","Point of Sale","1","1x 12oz/Medium","243","2024-07-15 07:06:56","2024-07-15 07:10:59","",""
"ESPRESSO","Mel","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","222","2024-07-15 07:10:12","2024-07-15 07:13:54","",""
"ESPRESSO","Nick","Point of Sale","1","1x 16oz/Large","443","2024-07-15 07:10:42","2024-07-15 07:18:05","",""
"ESPRESSO","#418","Point of Sale","5","1x 12oz/Medium; 3x Pupacino; 1x 8oz/Small","382","2024-07-15 07:11:44","2024-07-15 07:18:06","",""
"ESPRESSO","Jp","Point of Sale","1","1x 12oz/Medium","448","2024-07-15 07:12:20","2024-07-15 07:19:48","",""
"ESPRESSO","Kellie","Point of Sale","1","1x 12oz/Medium","421","2024-07-15 07:12:47","2024-07-15 07:19:48","",""
"ESPRESSO","#3722","Point of Sale","2","1x 8oz/Small; 1x 6oz","217","2024-07-15 07:19:37","2024-07-15 07:23:14","",""
"ESPRESSO","Roz","Point of Sale","1","1x 6oz","314","2024-07-15 07:20:13","2024-07-15 07:25:27","",""
"ESPRESSO","Ben","Point of Sale","1","1x 12oz/Medium","278","2024-07-15 07:20:49","2024-07-15 07:25:27","",""
"ESPRESSO","Andrew","Point of Sale","1","1x 16oz/Large","330","2024-07-15 07:21:08","2024-07-15 07:26:38","",""
"ESPRESSO","Mel","Point of Sale","1","1x 6oz","343","2024-07-15 07:22:00","2024-07-15 07:27:43","",""
"ESPRESSO","Chloe","Point of Sale","3","2x A Sweet Muffin; 1x 12oz/Medium","383","2024-07-15 07:22:46","2024-07-15 07:29:09","",""
"ESPRESSO","Glen","Point of Sale","1","1x 16oz/Large","448","2024-07-15 07:25:06","2024-07-15 07:32:34","",""
"ESPRESSO","Aedan","Point of Sale","1","1x 12oz/Medium","383","2024-07-15 07:26:11","2024-07-15 07:32:34","",""
"ESPRESSO","Cameron","Point of Sale","1","1x 16oz/Large","232","2024-07-15 07:30:29","2024-07-15 07:34:21","",""
"ESPRESSO","Steph","Point of Sale","1","1x 12oz/Medium","208","2024-07-15 07:32:04","2024-07-15 07:35:32","",""
"ESPRESSO","Bear","Point of Sale","1","1x 12oz/Medium","195","2024-07-15 07:33:01","2024-07-15 07:36:16","",""
"ESPRESSO","Toby","Point of Sale","1","1x 12oz/ICED SMALL","255","2024-07-15 07:35:23","2024-07-15 07:39:38","",""
"ESPRESSO","Just The Tim","Point of Sale","1","1x 6oz","81","2024-07-15 07:38:18","2024-07-15 07:39:39","",""
"ESPRESSO","Sean","Point of Sale","3","1x Pupacino; 1x 12oz/Medium; 1x A Sweet Muffin","142","2024-07-15 07:39:12","2024-07-15 07:41:34","",""
"ESPRESSO","#5115","Point of Sale","3","1x Protein Ball - Peanut Butter; 1x 12oz/Medium; 1x 12oz/Medium","116","2024-07-15 07:42:05","2024-07-15 07:44:01","",""
"ESPRESSO","Masc","Point of Sale","1","1x 12oz/Medium","255","2024-07-15 07:42:35","2024-07-15 07:46:50","",""
"ESPRESSO","Galean","Point of Sale","1","1x 6oz","132","2024-07-15 07:44:37","2024-07-15 07:46:49","",""
"ESPRESSO","Meagan","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","378","2024-07-15 07:45:21","2024-07-15 07:51:39","",""
"ESPRESSO","Jimmy","Point of Sale","1","1x ","355","2024-07-15 07:45:44","2024-07-15 07:51:39","",""
"ESPRESSO","A","Point of Sale","1","1x 12oz/Medium","540","2024-07-15 07:46:51","2024-07-15 07:55:51","",""
"ESPRESSO","#7700","Point of Sale","2","2x Protein Ball - Peanut Butter","11","2024-07-15 07:51:57","2024-07-15 07:52:08","",""
"ESPRESSO","Josh","Point of Sale","1","1x 12oz/Medium","136","2024-07-15 07:53:35","2024-07-15 07:55:51","",""
"ESPRESSO","Lou","Point of Sale","2","1x 8oz/Small; 1x 6oz","195","2024-07-15 07:55:10","2024-07-15 07:58:25","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","293","2024-07-15 07:55:23","2024-07-15 08:00:16","",""
"ESPRESSO","Ryan","Point of Sale","1","1x ","277","2024-07-15 07:55:40","2024-07-15 08:00:17","",""
"ESPRESSO","Alex","Point of Sale","1","1x 16oz/ICED MEDIUM","309","2024-07-15 07:57:03","2024-07-15 08:02:12","",""
"ESPRESSO","Dave","Point of Sale","1","1x 12oz/Medium","292","2024-07-15 07:57:20","2024-07-15 08:02:12","",""
"ESPRESSO","Gavin","Point of Sale","1","1x 12oz/Medium","425","2024-07-15 07:57:41","2024-07-15 08:04:46","",""
"ESPRESSO","#4804","Point of Sale","1","1x 8oz/Small","328","2024-07-15 07:59:17","2024-07-15 08:04:45","",""
"ESPRESSO","Ann","Point of Sale","1","1x 6oz","292","2024-07-15 07:59:54","2024-07-15 08:04:46","",""
"ESPRESSO","Declan","Point of Sale","2","1x 8oz/Small; 1x 500g Beans","323","2024-07-15 08:01:57","2024-07-15 08:07:20","",""
"ESPRESSO","B","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","231","2024-07-15 08:04:40","2024-07-15 08:08:31","",""
"ESPRESSO","Maddy","Point of Sale","2","1x 16oz/Large; 1x 16oz/ICED MEDIUM","434","2024-07-15 08:05:11","2024-07-15 08:12:25","",""
"ESPRESSO","Judy","Point of Sale","1","1x 6oz","281","2024-07-15 08:06:25","2024-07-15 08:11:06","",""
"ESPRESSO","Christian","Point of Sale","1","1x 12oz/Medium","492","2024-07-15 08:06:44","2024-07-15 08:14:56","",""
"ESPRESSO","Emily","Point of Sale","1","1x 12oz/Medium","396","2024-07-15 08:08:20","2024-07-15 08:14:56","",""
"ESPRESSO","#8094","Point of Sale","3","1x 8oz/Small; 1x 6oz; 1x Babycino","580","2024-07-15 08:09:55","2024-07-15 08:19:35","",""
"ESPRESSO","Rach","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 12oz/ICED SMALL","600","2024-07-15 08:10:49","2024-07-15 08:20:49","",""
"ESPRESSO","Shannon","Point of Sale","1","1x 16oz/Large","433","2024-07-15 08:15:31","2024-07-15 08:22:44","",""
"ESPRESSO","Rach","Point of Sale","1","1x 250g Beans","235","2024-07-15 08:16:08","2024-07-15 08:20:03","",""
"ESPRESSO","Carlos","Point of Sale","1","1x 16oz/Large","483","2024-07-15 08:16:47","2024-07-15 08:24:50","",""
"ESPRESSO","John","Point of Sale","2","1x A Sweet Muffin; 1x 8oz/Small","560","2024-07-15 08:18:44","2024-07-15 08:28:04","",""
"ESPRESSO","Kris","Point of Sale","1","1x 12oz/Medium","328","2024-07-15 08:22:36","2024-07-15 08:28:04","",""
"ESPRESSO","#8137","Point of Sale","1","1x Fruit Juice","121","2024-07-15 08:23:48","2024-07-15 08:25:49","",""
"ESPRESSO","#9343","Point of Sale","1","1x 12oz/Medium","86","2024-07-15 08:28:14","2024-07-15 08:29:40","",""
"ESPRESSO","Neil","Point of Sale","1","1x 12oz/Medium","101","2024-07-15 08:29:16","2024-07-15 08:30:57","",""
"ESPRESSO","#1583","Point of Sale","1","1x 16oz/Large","325","2024-07-15 08:30:13","2024-07-15 08:35:38","",""
"ESPRESSO","#2643","Point of Sale","1","1x 12oz/Medium","246","2024-07-15 08:31:32","2024-07-15 08:35:38","",""
"ESPRESSO","#4498","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/ICED MEDIUM","241","2024-07-15 08:35:50","2024-07-15 08:39:51","",""
"ESPRESSO","#2254","Point of Sale","2","1x A Savoury Muffin; 1x 16oz/Large","198","2024-07-15 08:36:33","2024-07-15 08:39:51","",""
"ESPRESSO","#9953","Point of Sale","1","1x 16oz/Large","185","2024-07-15 08:36:46","2024-07-15 08:39:51","",""
"ESPRESSO","#3362","Point of Sale","1","1x 12oz/Medium","109","2024-07-15 08:40:45","2024-07-15 08:42:34","",""
"ESPRESSO","#8028","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","192","2024-07-15 08:43:32","2024-07-15 08:46:44","",""
"ESPRESSO","#2546","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","342","2024-07-15 08:44:29","2024-07-15 08:50:11","",""
"ESPRESSO","#4962","Point of Sale","1","1x 6oz","299","2024-07-15 08:45:12","2024-07-15 08:50:11","",""
"ESPRESSO","2004093661","Square Online","2","1x 12oz/Medium; 1x 12oz/Medium","401","2024-07-15 08:45:36","2024-07-15 08:52:17","2024-07-15 08:45:30",""
"ESPRESSO","#9964","Point of Sale","1","1x 16oz/Large","239","2024-07-15 08:50:39","2024-07-15 08:54:38","",""
"ESPRESSO","#2070","Point of Sale","1","1x 8oz/Small","118","2024-07-15 08:52:41","2024-07-15 08:54:39","",""
"ESPRESSO","#2599","Point of Sale","4","2x 12oz/Medium; 2x 12oz/Medium","237","2024-07-15 08:55:21","2024-07-15 08:59:18","",""
"ESPRESSO","#1215","Point of Sale","1","1x 16oz/Large","414","2024-07-15 08:59:02","2024-07-15 09:05:56","",""
"ESPRESSO","#4592","Point of Sale","1","1x 12oz/Medium","211","2024-07-15 09:02:25","2024-07-15 09:05:56","",""
"ESPRESSO","#7803","Point of Sale","2","2x 8oz/Small","135","2024-07-15 09:03:41","2024-07-15 09:05:56","",""
"ESPRESSO","#1416","Point of Sale","1","1x 8oz/Small","195","2024-07-15 09:10:38","2024-07-15 09:13:53","",""
"ESPRESSO","#6343","Point of Sale","1","1x 12oz/Medium","233","2024-07-15 09:11:14","2024-07-15 09:15:07","",""
"ESPRESSO","#7610","Point of Sale","1","1x 8oz/Small","323","2024-07-15 09:14:13","2024-07-15 09:19:36","",""
"ESPRESSO","#751","Point of Sale","2","2x 12oz/Medium","216","2024-07-15 09:16:00","2024-07-15 09:19:36","",""
"ESPRESSO","#1319","Point of Sale","1","1x 8oz/Small","169","2024-07-15 09:18:55","2024-07-15 09:21:44","",""
"ESPRESSO","#9482","Point of Sale","1","1x 12oz/Medium","114","2024-07-15 09:21:32","2024-07-15 09:23:26","",""
"ESPRESSO","#4844","Point of Sale","2","2x 12oz/Medium","299","2024-07-15 09:21:53","2024-07-15 09:26:52","",""
"ESPRESSO","#4747","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","338","2024-07-15 09:22:38","2024-07-15 09:28:16","",""
"ESPRESSO","#4144","Point of Sale","1","1x 12oz/Medium","349","2024-07-15 09:23:04","2024-07-15 09:28:53","",""
"ESPRESSO","#9071","Point of Sale","1","1x 16oz/Large","462","2024-07-15 09:23:25","2024-07-15 09:31:07","",""
"ESPRESSO","#9661","Point of Sale","1","1x 8oz/Small","442","2024-07-15 09:23:45","2024-07-15 09:31:07","",""
"ESPRESSO","#1598","Point of Sale","1","1x 20oz\ICED LARGE","430","2024-07-15 09:25:18","2024-07-15 09:32:28","",""
"ESPRESSO","#3332","Point of Sale","1","1x 6oz","266","2024-07-15 09:28:02","2024-07-15 09:32:28","",""
"ESPRESSO","#9655","Point of Sale","1","1x 16oz/Large","247","2024-07-15 09:28:52","2024-07-15 09:32:59","",""
"ESPRESSO","#3627","Point of Sale","1","1x 8oz/Small","134","2024-07-15 09:38:05","2024-07-15 09:40:19","",""
"ESPRESSO","#3509","Point of Sale","2","1x A Savoury Muffin; 1x 8oz/Small","104","2024-07-15 09:38:36","2024-07-15 09:40:20","",""
"ESPRESSO","#697","Point of Sale","1","1x 6oz","341","2024-07-15 09:39:10","2024-07-15 09:44:51","",""
"ESPRESSO","#4285","Point of Sale","3","3x 12oz/Medium","293","2024-07-15 09:39:59","2024-07-15 09:44:52","",""
"ESPRESSO","#4256","Point of Sale","3","1x 8oz/Small; 2x 8oz/Small","377","2024-07-15 09:41:16","2024-07-15 09:47:33","",""
"ESPRESSO","#9236","Point of Sale","2","1x 250g Beans; 1x 6oz","332","2024-07-15 09:42:02","2024-07-15 09:47:34","",""
"ESPRESSO","#4628","Point of Sale","1","1x 16oz/Large","471","2024-07-15 09:42:43","2024-07-15 09:50:34","",""
"ESPRESSO","#8474","Point of Sale","1","1x 6oz","325","2024-07-15 09:45:09","2024-07-15 09:50:34","",""
"ESPRESSO","#2129","Point of Sale","1","1x 12oz/Medium","125","2024-07-15 09:50:48","2024-07-15 09:52:53","",""
"ESPRESSO","#2156","Point of Sale","2","1x 6oz; 1x 16oz/ICED MEDIUM","147","2024-07-15 09:52:48","2024-07-15 09:55:15","",""
"ESPRESSO","#5662","Point of Sale","1","1x 12oz/Medium","166","2024-07-15 09:54:30","2024-07-15 09:57:16","",""
"ESPRESSO","#53","Point of Sale","1","1x 16oz/ICED MEDIUM","125","2024-07-15 09:55:12","2024-07-15 09:57:17","",""
"ESPRESSO","#4412","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/ICED MEDIUM","147","2024-07-15 09:55:38","2024-07-15 09:58:05","",""
"ESPRESSO","#33","Point of Sale","1","1x 6oz","122","2024-07-15 09:57:04","2024-07-15 09:59:06","",""
"ESPRESSO","#7672","Point of Sale","1","1x 12oz/Medium","312","2024-07-15 09:59:13","2024-07-15 10:04:25","",""
"ESPRESSO","#3376","Point of Sale","2","1x 8oz/Small; 1x 6oz","212","2024-07-15 10:04:11","2024-07-15 10:07:43","",""
"ESPRESSO","#5762","Point of Sale","1","1x 12oz/Medium","181","2024-07-15 10:04:42","2024-07-15 10:07:43","",""
"ESPRESSO","#6024","Point of Sale","1","1x 8oz/Small","476","2024-07-15 10:14:20","2024-07-15 10:22:16","",""
"ESPRESSO","#5609","Point of Sale","2","1x 16oz/Large; 1x 8oz/Small","175","2024-07-15 10:21:50","2024-07-15 10:24:45","",""
"ESPRESSO","#9369","Point of Sale","2","1x A Cookie; 1x 12oz/Medium","195","2024-07-15 10:22:34","2024-07-15 10:25:49","",""
"ESPRESSO","#7273","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","453","2024-07-15 10:24:44","2024-07-15 10:32:17","",""
"ESPRESSO","#7930","Point of Sale","1","1x A Savoury Muffin","121","2024-07-15 10:30:15","2024-07-15 10:32:16","",""
"ESPRESSO","#8015","Point of Sale","1","1x 12oz/Medium","96","2024-07-15 10:31:30","2024-07-15 10:33:06","",""
"ESPRESSO","#5784","Point of Sale","1","1x 12oz/Medium","117","2024-07-15 10:31:46","2024-07-15 10:33:43","",""
"ESPRESSO","#8469","Point of Sale","1","1x 12oz/Medium","251","2024-07-15 10:33:02","2024-07-15 10:37:13","",""
"ESPRESSO","#2139","Point of Sale","2","2x 6oz","405","2024-07-15 10:34:23","2024-07-15 10:41:08","",""
"ESPRESSO","#5817","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","396","2024-07-15 10:37:46","2024-07-15 10:44:22","",""
"ESPRESSO","#8105","Point of Sale","4","1x 12oz/Medium; 1x Babycino; 1x A Sweet Muffin; 1x A Cookie","445","2024-07-15 10:40:27","2024-07-15 10:47:52","",""
"ESPRESSO","#8727","Point of Sale","1","1x 12oz/Medium","384","2024-07-15 10:46:58","2024-07-15 10:53:22","",""
"ESPRESSO","#9416","Point of Sale","2","1x 16oz/Large; 1x Butterbing!","257","2024-07-15 10:49:05","2024-07-15 10:53:22","",""
"ESPRESSO","#3783","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 12oz/ICED SMALL","443","2024-07-15 10:51:28","2024-07-15 10:58:51","",""
"ESPRESSO","#1408","Point of Sale","1","1x 16oz/Large","363","2024-07-15 10:53:37","2024-07-15 10:59:40","",""
"ESPRESSO","#9989","Point of Sale","1","1x 6oz","468","2024-07-15 10:53:57","2024-07-15 11:01:45","",""
"ESPRESSO","#5886","Point of Sale","1","1x 6oz","449","2024-07-15 10:55:18","2024-07-15 11:02:47","",""
"ESPRESSO","#4640","Point of Sale","1","1x 20oz\ICED LARGE","537","2024-07-15 10:55:53","2024-07-15 11:04:50","",""
"ESPRESSO","#1528","Point of Sale","3","1x 8oz/Small; 1x A Sweet Muffin; 1x 12oz/Medium","563","2024-07-15 10:57:53","2024-07-15 11:07:16","",""
"ESPRESSO","#9496","Point of Sale","3","1x 12oz/Medium; 1x Bacon And Egg Breakfast Wrap; 1x 6oz","583","2024-07-15 11:01:22","2024-07-15 11:11:05","",""
"ESPRESSO","#2692","Point of Sale","2","2x 6oz","636","2024-07-15 11:02:47","2024-07-15 11:13:23","",""
"ESPRESSO","#7458","Point of Sale","3","1x Protein Ball - Peanut Butter; 1x 6oz; 1x 12oz/Medium","487","2024-07-15 11:08:45","2024-07-15 11:16:52","",""
"ESPRESSO","#2778","Point of Sale","1","1x 12oz/Medium","553","2024-07-15 11:09:21","2024-07-15 11:18:34","",""
"ESPRESSO","#2063","Point of Sale","1","1x 6oz","418","2024-07-15 11:13:15","2024-07-15 11:20:13","",""
"ESPRESSO","#9244","Point of Sale","1","1x 8oz/Small","72","2024-07-15 11:19:03","2024-07-15 11:20:15","",""
"ESPRESSO","#1450","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","238","2024-07-15 11:20:08","2024-07-15 11:24:06","",""
"ESPRESSO","#9564","Point of Sale","1","1x 8oz/Small","193","2024-07-15 11:23:39","2024-07-15 11:26:52","",""
"ESPRESSO","#7908","Point of Sale","3","1x 12oz/Medium; 1x Portugese Tart; 1x 12oz/Medium","214","2024-07-15 11:29:42","2024-07-15 11:33:16","",""
"ESPRESSO","#6376","Point of Sale","3","2x 12oz/ICED SMALL; 1x 12oz/Medium","227","2024-07-15 11:45:58","2024-07-15 11:49:45","",""
"ESPRESSO","#3105","Point of Sale","1","1x 16oz/Large","182","2024-07-15 11:51:59","2024-07-15 11:55:01","",""
"ESPRESSO","#9508","Point of Sale","1","1x A Sweet Muffin","127","2024-07-15 11:52:54","2024-07-15 11:55:01","",""
"ESPRESSO","#4061","Point of Sale","1","1x 12oz/Medium","91","2024-07-15 11:57:45","2024-07-15 11:59:16","",""
"ESPRESSO","#9785","Point of Sale","1","1x ","470","2024-07-15 12:06:16","2024-07-15 12:14:06","",""
"ESPRESSO","#1463","Point of Sale","4","2x Bacon And Egg Breakfast Wrap; 1x 12oz/Medium; 1x 8oz/Small","418","2024-07-15 12:07:08","2024-07-15 12:14:06","",""
"ESPRESSO","#9985","Point of Sale","1","1x 12oz/Medium","826","2024-07-15 12:13:23","2024-07-15 12:27:09","",""
"ESPRESSO","#1725","Point of Sale","2","1x 8oz/Small; 1x Butterbing!","567","2024-07-15 12:17:43","2024-07-15 12:27:10","",""
"ESPRESSO","#5455","Point of Sale","1","1x 12oz/Medium","474","2024-07-15 12:43:35","2024-07-15 12:51:29","",""
"ESPRESSO","#9240","Point of Sale","1","1x 8oz/Small","194","2024-07-15 12:48:16","2024-07-15 12:51:30","",""
"ESPRESSO","#6588","Point of Sale","1","1x 4oz/Pic, Esp, Dop","427","2024-07-15 12:57:15","2024-07-15 13:04:22","",""
"ESPRESSO","#3624","Point of Sale","1","1x 8oz/Small","398","2024-07-15 12:57:45","2024-07-15 13:04:23","",""
"ESPRESSO","#6473","Point of Sale","1","1x 12oz/Medium","354","2024-07-15 12:58:29","2024-07-15 13:04:23","",""
"ESPRESSO","#923","Point of Sale","1","1x 4oz/Pic, Esp, Dop","222","2024-07-15 13:00:42","2024-07-15 13:04:24","",""
"ESPRESSO","#5678","Point of Sale","1","1x 12oz/Medium","136","2024-07-15 13:08:55","2024-07-15 13:11:11","",""
"ESPRESSO","#7098","Point of Sale","2","1x 20oz\ICED LARGE; 1x A Savoury Muffin","206","2024-07-15 13:15:30","2024-07-15 13:18:56","",""
"ESPRESSO","#1448","Point of Sale","1","1x ","103","2024-07-15 13:17:13","2024-07-15 13:18:56","",""
"ESPRESSO","#6084","Point of Sale","1","1x 16oz/Large","773","2024-07-15 13:20:26","2024-07-15 13:33:19","",""
"ESPRESSO","#9012","Point of Sale","1","1x 8oz/Small","487","2024-07-15 13:25:11","2024-07-15 13:33:18","",""
"ESPRESSO","#7460","Point of Sale","1","1x 16oz/Large","1959","2024-07-16 04:55:10","2024-07-16 05:27:49","",""
"ESPRESSO","#7129","Point of Sale","1","1x 12oz/Medium","1807","2024-07-16 05:09:04","2024-07-16 05:39:11","",""
"ESPRESSO","#7246","Point of Sale","1","1x 12oz/Medium","412","2024-07-16 05:21:00","2024-07-16 05:27:52","",""
"ESPRESSO","#1602","Point of Sale","2","2x 4oz/Pic, Esp, Dop","245","2024-07-16 05:23:46","2024-07-16 05:27:51","",""
"ESPRESSO","#5238","Point of Sale","1","1x 4oz/Pic, Esp, Dop","122","2024-07-16 05:25:47","2024-07-16 05:27:49","",""
"ESPRESSO","#1169","Point of Sale","2","1x 6oz; 1x 8oz/Small","756","2024-07-16 05:26:36","2024-07-16 05:39:12","",""
"ESPRESSO","#2064","Point of Sale","1","1x 16oz/ICED MEDIUM","581","2024-07-16 05:46:04","2024-07-16 05:55:45","",""
"ESPRESSO","#1120","Point of Sale","1","1x 12oz/Medium","561","2024-07-16 05:46:24","2024-07-16 05:55:45","",""
"ESPRESSO","Ros","Point of Sale","1","1x 6oz","408","2024-07-16 05:48:57","2024-07-16 05:55:45","",""
"ESPRESSO","#3806","Point of Sale","1","1x 6oz","385","2024-07-16 05:49:20","2024-07-16 05:55:45","",""
"ESPRESSO","#3525","Point of Sale","1","1x 12oz/ICED SMALL","116","2024-07-16 05:53:48","2024-07-16 05:55:44","",""
"ESPRESSO","#2555","Point of Sale","2","1x 12oz/Medium; 1x 8oz/Small","511","2024-07-16 05:55:35","2024-07-16 06:04:06","",""
"ESPRESSO","#7852","Point of Sale","1","1x 12oz/Medium","403","2024-07-16 05:57:24","2024-07-16 06:04:07","",""
"ESPRESSO","#1989","Point of Sale","1","1x 12oz/Medium","378","2024-07-16 05:57:48","2024-07-16 06:04:06","",""
"ESPRESSO","#6504","Point of Sale","3","2x 4oz/Pic, Esp, Dop; 1x 12oz/Medium","363","2024-07-16 05:58:03","2024-07-16 06:04:06","",""
"ESPRESSO","#6228","Point of Sale","1","1x 16oz/Large","482","2024-07-16 05:58:20","2024-07-16 06:06:22","",""
"ESPRESSO","#5597","Point of Sale","1","1x 8oz/Small","423","2024-07-16 05:59:19","2024-07-16 06:06:22","",""
"ESPRESSO","#8747","Point of Sale","2","1x 8oz/Small; 1x 6oz","606","2024-07-16 06:01:39","2024-07-16 06:11:45","",""
"ESPRESSO","#4964","Point of Sale","1","1x 12oz/Medium","347","2024-07-16 06:05:58","2024-07-16 06:11:45","",""
"ESPRESSO","866695742","Square Online","1","1x 16oz/Large","312","2024-07-16 06:10:34","2024-07-16 06:15:46","2024-07-16 06:10:29",""
"ESPRESSO","#2631","Point of Sale","2","2x 12oz/Medium","369","2024-07-16 06:11:44","2024-07-16 06:17:53","",""
"ESPRESSO","#9898","Point of Sale","1","1x 8oz/Small","350","2024-07-16 06:12:04","2024-07-16 06:17:54","",""
"ESPRESSO","#5605","Point of Sale","2","1x 8oz/Small; 1x 6oz","774","2024-07-16 06:12:55","2024-07-16 06:25:49","",""
"ESPRESSO","#4107","Point of Sale","1","1x 8oz/Small","751","2024-07-16 06:13:17","2024-07-16 06:25:48","",""
"ESPRESSO","#8758","Point of Sale","1","1x 16oz/Large","732","2024-07-16 06:13:36","2024-07-16 06:25:48","",""
"ESPRESSO","#3850","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","589","2024-07-16 06:15:59","2024-07-16 06:25:48","",""
"ESPRESSO","#9978","Point of Sale","2","1x Bacon And Egg Breakfast Wrap; 1x 16oz/Large","417","2024-07-16 06:19:05","2024-07-16 06:26:02","",""
"ESPRESSO","#8540","Point of Sale","2","1x 12oz/Medium; 1x 6oz","577","2024-07-16 06:21:14","2024-07-16 06:30:51","",""
"ESPRESSO","#2246","Point of Sale","1","1x 6oz","625","2024-07-16 06:22:51","2024-07-16 06:33:16","",""
"ESPRESSO","#1071","Point of Sale","1","1x 16oz/Large","500","2024-07-16 06:24:56","2024-07-16 06:33:16","",""
