"Device Name","Ticket Name","Order Source","Number of Items","Items in Ticket","Completion Time (seconds)","Time Created","Time Completed","Time Due","Time Recalled"
"MILK","","Point of Sale","1","1x Fiji Water","10","2026-01-14 11:41:48","2026-01-14 11:41:58","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x Breakfast Wrap","265","2026-01-14 11:47:29","2026-01-14 11:51:54","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","219","2026-01-14 12:00:17","2026-01-14 12:03:56","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","473","2026-01-14 12:07:08","2026-01-14 12:15:01","",""
"MILK","","Point of Sale","1","1x 16oz/Large","696","2026-01-14 12:23:53","2026-01-14 12:35:29","",""
"MILK","","Point of Sale","1","1x 16oz/Large","866","2026-01-15 04:42:08","2026-01-15 04:56:34","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","250","2026-01-15 04:56:28","2026-01-15 05:00:38","",""
"MILK","","Point of Sale","1","1x 16oz/Large","93","2026-01-15 05:02:22","2026-01-15 05:03:55","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","57","2026-01-15 05:04:25","2026-01-15 05:05:22","",""
"MILK","","Point of Sale","1","1x 16oz/Large","176","2026-01-15 05:05:15","2026-01-15 05:08:11","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","149","2026-01-15 05:05:43","2026-01-15 05:08:12","",""
"MILK","","Point of Sale","1","1x 6oz","287","2026-01-15 05:06:02","2026-01-15 05:10:49","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","68","2026-01-15 05:13:02","2026-01-15 05:14:10","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","156","2026-01-15 05:16:30","2026-01-15 05:19:06","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","138","2026-01-15 05:17:10","2026-01-15 05:19:28","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","184","2026-01-15 05:18:21","2026-01-15 05:21:25","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","100","2026-01-15 05:19:46","2026-01-15 05:21:26","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 6oz","277","2026-01-15 05:20:27","2026-01-15 05:25:04","",""
"MILK","","Point of Sale","1","1x 16oz/Large","442","2026-01-15 05:21:31","2026-01-15 05:28:53","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Sweet Pastry","384","2026-01-15 05:22:29","2026-01-15 05:28:53","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","339","2026-01-15 05:23:15","2026-01-15 05:28:54","",""
"MILK","","Point of Sale","1","1x 8oz/Small","291","2026-01-15 05:24:03","2026-01-15 05:28:54","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x Ham And Cheese Croissant","606","2026-01-15 05:24:43","2026-01-15 05:34:49","",""
"MILK","","Point of Sale","3","1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL; 1x Plain Croissant","530","2026-01-15 05:25:59","2026-01-15 05:34:49","",""
"MILK","","Point of Sale","3","1x 12oz/ICED SMALL; 2x 6oz","495","2026-01-15 05:26:35","2026-01-15 05:34:50","",""
"MILK","","Point of Sale","2","2x 12oz/ICED SMALL","467","2026-01-15 05:27:03","2026-01-15 05:34:50","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","482","2026-01-15 05:27:44","2026-01-15 05:35:46","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 16oz/Large","346","2026-01-15 05:33:00","2026-01-15 05:38:46","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","287","2026-01-15 05:34:00","2026-01-15 05:38:47","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","120","2026-01-15 05:37:55","2026-01-15 05:39:55","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","244","2026-01-15 05:39:17","2026-01-15 05:43:21","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","209","2026-01-15 05:41:26","2026-01-15 05:44:55","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","213","2026-01-15 05:43:01","2026-01-15 05:46:34","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","185","2026-01-15 05:43:29","2026-01-15 05:46:34","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","79","2026-01-15 05:46:19","2026-01-15 05:47:38","",""
"MILK","","Point of Sale","1","1x 16oz/Large","224","2026-01-15 05:47:22","2026-01-15 05:51:06","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","154","2026-01-15 05:51:16","2026-01-15 05:53:50","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","124","2026-01-15 05:55:48","2026-01-15 05:57:52","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 20oz\ICED LARGE","186","2026-01-15 05:58:15","2026-01-15 06:01:21","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","193","2026-01-15 05:59:20","2026-01-15 06:02:33","",""
"MILK","","Point of Sale","5","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL; 3x Pupacino","196","2026-01-15 06:00:12","2026-01-15 06:03:28","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","354","2026-01-15 06:00:55","2026-01-15 06:06:49","",""
"MILK","Glen","Point of Sale","2","2x 4oz/Pic, Esp, Dop","277","2026-01-15 06:02:12","2026-01-15 06:06:49","",""
"MILK","Ros","Point of Sale","1","1x 8oz/Small","253","2026-01-15 06:02:36","2026-01-15 06:06:49","",""
"MILK","Alison","Point of Sale","1","1x 16oz/ICED MEDIUM","241","2026-01-15 06:02:50","2026-01-15 06:06:51","",""
"MILK","Blue top","Point of Sale","2","1x 12oz/Medium; 1x 500g Beans","208","2026-01-15 06:03:33","2026-01-15 06:07:01","",""
"MILK","Gret shirt and glasses","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/Medium","332","2026-01-15 06:03:59","2026-01-15 06:09:31","",""
"MILK","Ray","Point of Sale","1","1x 16oz/ICED MEDIUM","318","2026-01-15 06:04:14","2026-01-15 06:09:32","",""
"MILK","Blonde dude","Point of Sale","1","1x 12oz/ICED SMALL","316","2026-01-15 06:04:35","2026-01-15 06:09:51","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","265","2026-01-15 06:08:00","2026-01-15 06:12:25","",""
"MILK","","Point of Sale","5","1x 12oz/Medium; 2x Babycino; 1x 20oz\ICED LARGE; 1x 12oz/Medium","222","2026-01-15 06:08:45","2026-01-15 06:12:27","",""
"MILK","","Point of Sale","1","1x 8oz/Small","229","2026-01-15 06:09:31","2026-01-15 06:13:20","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","127","2026-01-15 06:12:19","2026-01-15 06:14:26","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","60","2026-01-15 06:13:27","2026-01-15 06:14:27","",""
"MILK","","Point of Sale","1","1x 16oz/Large","167","2026-01-15 06:15:27","2026-01-15 06:18:14","",""
"MILK","","Point of Sale","3","3x 8oz/Small","209","2026-01-15 06:22:26","2026-01-15 06:25:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","202","2026-01-15 06:23:46","2026-01-15 06:27:08","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 1kg Beans","150","2026-01-15 06:24:39","2026-01-15 06:27:09","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","59","2026-01-15 06:28:05","2026-01-15 06:29:04","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","76","2026-01-15 06:31:34","2026-01-15 06:32:50","",""
"MILK","","Point of Sale","1","1x 6oz","105","2026-01-15 06:32:30","2026-01-15 06:34:15","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","138","2026-01-15 06:33:52","2026-01-15 06:36:10","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 16oz/Large","357","2026-01-15 06:37:47","2026-01-15 06:43:44","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Fruit Juice","329","2026-01-15 06:38:16","2026-01-15 06:43:45","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x Babycino","175","2026-01-15 06:40:51","2026-01-15 06:43:46","",""
"MILK","","Point of Sale","2","1x Breakfast Wrap; 1x 16oz/Large","330","2026-01-15 06:43:38","2026-01-15 06:49:08","",""
"MILK","","Point of Sale","2","1x 6oz; 1x 8oz/Small","333","2026-01-15 06:44:27","2026-01-15 06:50:00","",""
"MILK","","Point of Sale","3","1x 6oz; 1x Kombucha; 1x TOASTIE","479","2026-01-15 06:45:28","2026-01-15 06:53:27","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","251","2026-01-15 06:46:00","2026-01-15 06:50:11","",""
"MILK","","Point of Sale","1","1x 8oz/Small","193","2026-01-15 06:47:14","2026-01-15 06:50:27","",""
"MILK","","Point of Sale","2","2x 8oz/Small","148","2026-01-15 06:49:03","2026-01-15 06:51:31","",""
"MILK","","Point of Sale","4","2x 6oz; 1x Babycino; 1x Plain Croissant","225","2026-01-15 06:49:43","2026-01-15 06:53:28","",""
"MILK","","Point of Sale","1","1x 8oz/Small","135","2026-01-15 06:51:13","2026-01-15 06:53:28","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","239","2026-01-15 06:52:11","2026-01-15 06:56:10","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","154","2026-01-15 06:53:37","2026-01-15 06:56:11","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 16oz/ICED MEDIUM","232","2026-01-15 06:57:12","2026-01-15 07:01:04","",""
"MILK","4051 ","Point of Sale","3","1x 12oz/Medium; 1x 20oz\ICED LARGE; 1x 20oz\ICED LARGE","289","2026-01-15 06:57:50","2026-01-15 07:02:39","",""
"MILK","Blu and oranfe","Point of Sale","1","1x 12oz/ICED SMALL","364","2026-01-15 06:58:18","2026-01-15 07:04:22","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","393","2026-01-15 06:58:48","2026-01-15 07:05:21","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 12oz/Medium","392","2026-01-15 06:59:12","2026-01-15 07:05:44","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 2x 12oz/Medium","456","2026-01-15 06:59:43","2026-01-15 07:07:19","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","570","2026-01-15 07:00:10","2026-01-15 07:09:40","",""
"MILK","Last cyclist","Point of Sale","1","1x 6oz","554","2026-01-15 07:00:26","2026-01-15 07:09:40","",""
"MILK","","Point of Sale","1","1x 16oz/Large","618","2026-01-15 07:00:53","2026-01-15 07:11:11","",""
"MILK","969447235","Square Online","1","1x 6oz","564","2026-01-15 07:01:49","2026-01-15 07:11:13","2026-01-15 07:01:45",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","708","2026-01-15 07:02:02","2026-01-15 07:13:50","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","576","2026-01-15 07:02:22","2026-01-15 07:11:58","",""
"MILK","Dude w little girl","Point of Sale","2","1x 16oz/Large; 1x Babycino","627","2026-01-15 07:03:24","2026-01-15 07:13:51","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM","489","2026-01-15 07:06:11","2026-01-15 07:14:20","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","426","2026-01-15 07:08:36","2026-01-15 07:15:42","",""
"MILK","","Point of Sale","1","1x 16oz/Large","190","2026-01-15 07:12:34","2026-01-15 07:15:44","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","108","2026-01-15 07:16:05","2026-01-15 07:17:53","",""
"MILK","Long hsir dude","Point of Sale","1","1x 12oz/Medium","70","2026-01-15 07:19:06","2026-01-15 07:20:16","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","128","2026-01-15 07:19:40","2026-01-15 07:21:48","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","73","2026-01-15 07:20:35","2026-01-15 07:21:48","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","79","2026-01-15 07:21:21","2026-01-15 07:22:40","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","144","2026-01-15 07:24:25","2026-01-15 07:26:49","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","51","2026-01-15 07:26:53","2026-01-15 07:27:44","",""
"MILK","Van","Point of Sale","1","1x Ham And Cheese Croissant","28","2026-01-15 07:32:47","2026-01-15 07:33:15","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 8oz/Small","86","2026-01-15 07:33:15","2026-01-15 07:34:41","",""
"MILK","","Point of Sale","2","1x 4oz/Pic, Esp, Dop; 1x 16oz/ICED MEDIUM","102","2026-01-15 07:36:35","2026-01-15 07:38:17","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","83","2026-01-15 07:36:55","2026-01-15 07:38:18","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","170","2026-01-15 07:38:29","2026-01-15 07:41:19","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","142","2026-01-15 07:38:58","2026-01-15 07:41:20","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","126","2026-01-15 07:43:01","2026-01-15 07:45:07","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","46","2026-01-15 07:44:46","2026-01-15 07:45:32","",""
"MILK","","Point of Sale","1","1x 4oz/Pic, Esp, Dop","41","2026-01-15 07:56:15","2026-01-15 07:56:56","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","75","2026-01-15 07:58:46","2026-01-15 08:00:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","81","2026-01-15 07:59:05","2026-01-15 08:00:26","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","102","2026-01-15 08:00:31","2026-01-15 08:02:13","",""
"MILK","","Point of Sale","3","1x 12oz/Medium; 1x 12oz/Medium; 1x 16oz/Large","172","2026-01-15 08:06:26","2026-01-15 08:09:18","",""
"MILK","","Point of Sale","1","1x 8oz/Small","90","2026-01-15 08:08:42","2026-01-15 08:10:12","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","109","2026-01-15 08:09:11","2026-01-15 08:11:00","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","89","2026-01-15 08:12:13","2026-01-15 08:13:42","",""
"MILK","","Point of Sale","1","1x 6oz","88","2026-01-15 08:13:12","2026-01-15 08:14:40","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","127","2026-01-15 08:13:30","2026-01-15 08:15:37","",""
"MILK","","Point of Sale","4","1x 12oz/Medium; 2x Sweet Pastry; 1x 12oz/Medium","181","2026-01-15 08:14:11","2026-01-15 08:17:12","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","172","2026-01-15 08:14:31","2026-01-15 08:17:23","",""
"MILK","","Point of Sale","1","1x 8oz/Small","142","2026-01-15 08:15:02","2026-01-15 08:17:24","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","183","2026-01-15 08:15:51","2026-01-15 08:18:54","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/Medium","165","2026-01-15 08:16:25","2026-01-15 08:19:10","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","168","2026-01-15 08:17:42","2026-01-15 08:20:30","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","164","2026-01-15 08:18:24","2026-01-15 08:21:08","",""
"MILK","","Point of Sale","2","1x Plain Croissant; 1x 12oz/ICED SMALL","350","2026-01-15 08:20:05","2026-01-15 08:25:55","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","158","2026-01-15 08:20:21","2026-01-15 08:22:59","",""
"MILK","","Point of Sale","2","1x BUTTERBOY; 1x 12oz/ICED SMALL","139","2026-01-15 08:20:40","2026-01-15 08:22:59","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","238","2026-01-15 08:21:57","2026-01-15 08:25:55","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","203","2026-01-15 08:22:33","2026-01-15 08:25:56","",""
"MILK","","Point of Sale","3","1x 16oz/ICED MEDIUM; 1x 16oz/ICED MEDIUM; 1x Babycino","220","2026-01-15 08:24:18","2026-01-15 08:27:58","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","504","2026-01-15 08:26:38","2026-01-15 08:35:02","",""
"MILK","","Point of Sale","1","1x 8oz/Small","81","2026-01-15 08:27:21","2026-01-15 08:28:42","",""
"MILK","Champagne tshirt","Point of Sale","2","1x 12oz/Medium; 1x TOASTIE","406","2026-01-15 08:28:16","2026-01-15 08:35:02","",""
"MILK","Lady w cavoodlle","Point of Sale","2","1x Pupacino; 1x 8oz/Small","125","2026-01-15 08:28:53","2026-01-15 08:30:58","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","132","2026-01-15 08:30:02","2026-01-15 08:32:14","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 16oz/Large","199","2026-01-15 08:30:31","2026-01-15 08:33:50","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","254","2026-01-15 08:30:47","2026-01-15 08:35:01","",""
"MILK","","Point of Sale","1","1x 8oz/Small","246","2026-01-15 08:31:03","2026-01-15 08:35:09","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 8oz/Small","230","2026-01-15 08:34:29","2026-01-15 08:38:19","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","212","2026-01-15 08:34:48","2026-01-15 08:38:20","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 8oz/Small","218","2026-01-15 08:36:08","2026-01-15 08:39:46","",""
"MILK","","Point of Sale","1","1x 6oz","99","2026-01-15 08:39:54","2026-01-15 08:41:33","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","88","2026-01-15 08:41:40","2026-01-15 08:43:08","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","75","2026-01-15 08:42:56","2026-01-15 08:44:11","",""
"MILK","","Point of Sale","1","1x 8oz/Small","97","2026-01-15 08:44:10","2026-01-15 08:45:47","",""
"MILK","","Point of Sale","1","1x 12oz/ICED SMALL","123","2026-01-15 08:47:36","2026-01-15 08:49:39","",""
"MILK","","Point of Sale","2","2x 12oz/Medium","83","2026-01-15 08:48:33","2026-01-15 08:49:56","",""
"MILK","","Point of Sale","1","1x BUTTERBOY","11","2026-01-15 08:54:01","2026-01-15 08:54:12","",""
"MILK","","Point of Sale","1","1x 16oz/Large","226","2026-01-15 09:04:16","2026-01-15 09:08:02","",""
"MILK","","Point of Sale","3","2x 16oz/Large; 1x 16oz/ICED MEDIUM","380","2026-01-15 09:05:18","2026-01-15 09:11:38","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x TOASTIE","513","2026-01-15 09:06:28","2026-01-15 09:15:01","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","383","2026-01-15 09:06:57","2026-01-15 09:13:20","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","452","2026-01-15 09:07:29","2026-01-15 09:15:01","",""
"MILK","","Point of Sale","1","1x 8oz/Small","271","2026-01-15 09:10:31","2026-01-15 09:15:02","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","328","2026-01-15 09:10:55","2026-01-15 09:16:23","",""
"MILK","","Point of Sale","2","2x 16oz/Large","286","2026-01-15 09:12:52","2026-01-15 09:17:38","",""
"MILK","","Point of Sale","1","1x TOASTIE","5","2026-01-15 09:22:14","2026-01-15 09:22:19","",""
"MILK","","Point of Sale","4","2x TOASTIE; 1x 12oz/Medium; 1x 8oz/Small","558","2026-01-15 09:29:59","2026-01-15 09:39:17","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","181","2026-01-15 09:32:22","2026-01-15 09:35:23","",""
"MILK","","Point of Sale","3","1x A Sweet Muffin; 1x 16oz/ICED MEDIUM; 1x 12oz/ICED SMALL","359","2026-01-15 09:33:18","2026-01-15 09:39:17","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","221","2026-01-15 09:35:37","2026-01-15 09:39:18","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 12oz/Medium","352","2026-01-15 09:36:36","2026-01-15 09:42:28","",""
"MILK","","Point of Sale","2","1x 16oz/Large; 1x 12oz/Medium","232","2026-01-15 09:44:13","2026-01-15 09:48:05","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x 4oz/Pic, Esp, Dop","359","2026-01-15 09:45:29","2026-01-15 09:51:28","",""
"MILK","","Point of Sale","1","1x 20oz\ICED LARGE","375","2026-01-15 09:47:21","2026-01-15 09:53:36","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","354","2026-01-15 09:47:42","2026-01-15 09:53:36","",""
"MILK","","Point of Sale","2","1x 20oz\ICED LARGE; 1x 12oz/ICED SMALL","135","2026-01-15 09:55:36","2026-01-15 09:57:51","",""
"MILK","","Point of Sale","1","1x 8oz/Small","377","2026-01-15 09:59:44","2026-01-15 10:06:01","",""
"MILK","","Point of Sale","2","1x Kombucha; 1x Fiji Water","50","2026-01-15 10:06:21","2026-01-15 10:07:11","",""
"MILK","","Point of Sale","2","1x 12oz/Medium; 1x 16oz/ICED MEDIUM","129","2026-01-15 10:17:28","2026-01-15 10:19:37","",""
"MILK","","Point of Sale","1","1x 16oz/Large","81","2026-01-15 10:20:48","2026-01-15 10:22:09","",""
"MILK","","Point of Sale","2","1x 12oz/ICED SMALL; 1x 12oz/ICED SMALL","134","2026-01-15 10:25:05","2026-01-15 10:27:19","",""
"MILK","Marrom shirt","Point of Sale","1","1x 6oz","94","2026-01-15 10:25:46","2026-01-15 10:27:20","",""
"MILK","","Point of Sale","1","1x Kombucha","12","2026-01-15 10:27:09","2026-01-15 10:27:21","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","223","2026-01-15 10:30:38","2026-01-15 10:34:21","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","202","2026-01-15 10:31:00","2026-01-15 10:34:22","",""
"MILK","Centrelink lady","Point of Sale","1","1x 8oz/Small","178","2026-01-15 10:31:24","2026-01-15 10:34:22","",""
"MILK","","Point of Sale","2","1x 8oz/Small; 1x 12oz/ICED SMALL","163","2026-01-15 10:33:00","2026-01-15 10:35:43","",""
"MILK","","Point of Sale","1","1x 16oz/ICED MEDIUM","113","2026-01-15 10:40:55","2026-01-15 10:42:48","",""
"MILK","","Point of Sale","1","1x 12oz/Medium","57","2026-01-15 10:42:50","2026-01-15 10:43:47","",""
"MILK","","Point of Sale","1","1x 16oz/Large","99","2026-01-15 10:51:55","2026-01-15 10:53:34","",""
"MILK","","Point of Sale","2","2x 8oz/Small","300","2026-01-15 11:09:11","2026-01-15 11:14:11","",""
"MILK","","Point of Sale","2","1x 16oz/ICED MEDIUM; 1x Kombucha","129","2026-01-15 11:12:03","2026-01-15 11:14:12","",""
"MILK","","Point of Sale","1","1x Sweet Pastry","21","2026-01-15 11:13:52","2026-01-15 11:14:13","",""
"MILK","","Point of Sale","1","1x Breakfast Wrap","1278","2026-01-15 11:15:52","2026-01-15 11:37:10","",""
"MILK","","Point of Sale","2","2x 8oz/Small","1126","2026-01-15 11:18:24","2026-01-15 11:37:10","",""
"MILK","","Point of Sale","2","1x Sweet Pastry; 1x 20oz\ICED LARGE","813","2026-01-15 11:23:38","2026-01-15 11:37:11","",""
